TOPSECRET,CADOMAIN
#smdprd,Generic
abejua1,abeju01
accmain,Generic
amajoa2,amajo02
andolb1,andol01
armfra2,armfr01
autmstc,Generic
ayecoa1,ayeco01
badana2,badan02
badanb2,badan02
badanc2,badan02
barlaa7,barla07
barwaa2,barwa02
barwab2,barwa02
barwac2,barwa02
beesta3,beest03
berbea2,berbe02
berga1,bergr05
bergra1,bergr05
bergra5,bergr05
bladaa8,blada08
bldccs,Generic
bornia1,borni01
bosdea1,bosde01
br1,Generic
brojaa7,broja27
btchmtp,Generic
bte01,Generic
bursea1,burse01
ca7onl2,Generic
ca7onl4,Generic
caisdi,Generic
cardoa9,cardo09
cawe2e,Generic
chidaa9,chida09
chidab9,chida09
chorbld,Generic
chorsysp,Generic
chujaa5,chuja05
chrstg1,chrst01
chujab5,chuja05
citmia2,citmi02
citmib2,citmi02
cm#strs,Generic
cmnm,Generic
colpea1,colpe01
colroa2,colro02
conicit,Generic
csnm,Generic
daasbld,Generic
db#lv2,Generic
db2tbch,Generic
dbdev,Generic
dcdadm,Generic
dcdcontl,Generic
dcmdev,Generic
dcmmain,Generic
dcmqa1,Generic
dcmqa2,Generic
dcmqa3,Generic
dcmqa4,Generic
dcmqa5,Generic
dcmqa6,Generic
dcmqa7,Generic
dcmqa8,Generic
dcmqa9,Generic
dellya1,delly01
denm,Generic
dentoa1,dento01
devschd,Generic
dumfra2,dumfr02
e2edev,Generic
eatkea1,eatke01
edvapc,Generic
esmldap,Generic
espmgr,Generic
estgsrv,Generic
fionia2,fioni02
genbld1,Generic
gibgra1,gibgr01
goomaa4,gooma04
graana4,graan04
graanb4,graan04
gralya1,graly01
gralyb1,graly01
grojea7,groje07
guecha4,guech04
hammaa7,hamma07
hammab7,hamma07
hangla1,hangl01
harjoa0,harjo20
hisjoa1,hisjo01
hisjob1,hisjo01
hoojoa3,hoojo03
hubvia1,hubvi01
husjoa2,husjo02
husjob2,husjo02
husjoc2,husjo02
ibmuser,Generic
idiacid,Generic
idlcics,Generic
imsqc,Generic
jirana1,jiran01
johera1,joher01
kalvia8,kalvi08
keljoa7,keljo07
keljob7,keljo07
keljoc7,keljo07
keneda2,kened02
kenedb2,kened02
kietha1,kieth01
kleeda2,kleed02
kleedb2,kleed02
klimia2,klimi02
klimib2,klimi02
kolyea1,kolye01
kripaa2,kripa02
krumaa3,kruma03
kubaga1,kubag01
kubagb1,kubag01
kubagc1,kubag01
lepjaa2,lepja02
lilana1,lilan01
lilanb1,lilan01
linma1a,linma10
linma1b,linma10
liuyua2,liuyu02
lontha5,lonth05
lonthb5,lonth05
lorjea1,lorje01
maasbld,Generic
mascha9,masch09
maschb9,masch09
maschc9,masch09
masraa4,masra04
masrab4,masra04
mat10dr,Generic
mat10id,Generic
mat10lv,Generic
mat10mc,Generic
mat10qa,Generic
mat10st,Generic
mat10tk,Generic
mat11mc,Generic
mat11qa,Generic
mat11st,Generic
mat90eng,Generic
mat90ls,Generic
mat90st,Generic
mata0ls,Generic
matb0ls,Generic
matqa01,Generic
matqa02,Generic
matqa03,Generic
matqa04,Generic
matqa05,Generic
matqa06,Generic
matqa07,Generic
matqa08,Generic
matqa09,Generic
matqa10,Generic
matqa11,Generic
matqa12,Generic
mckeda1,mcked01
meltha2,melth02
melthc2,melth02
melthd2,melth02
metdoa1,metdo01
mfwscc,Generic
morpea6,morpe06
msmbmgr,Generic
msmemgr,Generic
msmqa02,Generic
msmqa04,Generic
msmserv,Generic
mtaidtom,Generic
mtamctom,Generic
mundea1,munde01
mundeb1,munde01
murmi1a,murmi10
murtoa3,murto03
murtob3,murto03
nasjoa4,nasjo04
nasjob4,nasjo04
ndvmfma,Generic
ndvmfne,Generic
ndvmfno,Generic
ndvmfpr,Generic
ndvmfso,Generic
ndvmfts,Generic
ndvmfwa,Generic
ng$gea1,ng$ge01
nmdcics,Generic
nmdstk1,Generic
nmdstk2,Generic
nmdtpa,Generic
norpaa4,norpa04
norpab4,norpa04
nvistc,Generic
odomi05a,odomi05
odomia5,odomi05
onelaa3,onela03
onelab3,onela03
onelac3,onela03
onelad3,onela03
ortkia1,ortki01
ortkib1,ortki01
patnia4,patni04
patnib4,patni04
pdsmant,Generic
pdsmqa,Generic
pdsmst,Generic
picmia3,picmi03
plapea3,plape03
pma85am,Generic
pomdaa1,pomda01
ppates1,Generic
ppates2,Generic
qadba01,Generic
qadba02,Generic
qadba03,Generic
qadba04,Generic
qadba05,Generic
qaedb2,Generic
qagen,Generic
qaidb2,Generic
qains01,Generic
qains02,Generic
qains03,Generic
qamtl2,Generic
qanm,Generic
qanmd1,Generic
qanmd2,Generic
qanmd3,Generic
qanmd4,Generic
qaofa,Generic
qaofs,Generic
qaofs2,Generic
qaops01,Generic
qapda01,Generic
qapda02,Generic
qapda03,Generic
qapfl01,Generic
qapfl02,Generic
qapfl03,Generic
qapfu,Generic
qapfu01,Generic
qapfu02,Generic
qapfu03,Generic
qapri,Generic
qaput,Generic
qarcm,Generic
qarcm1,Generic
qarcm2,Generic
qarcm3,Generic
qarcm4,Generic
qarcm5,Generic
qarcm6,Generic
qarcmo,Generic
qarcmp,Generic
qarcq,Generic
qarcs,Generic
qarcu,Generic
qarcx,Generic
qaresm1,Generic
qarmm,Generic
qartp01,Generic
qartp02,Generic
qartp03,Generic
qarzos1,Generic
qasysjo,Generic
release,Generic
robjaa7,robja07
rokira1,rokir01
rokirb1,rokir01
rosma2c,rosma22
sacmaa1,sacma01
sahcla1,sahcl01
samjaa4x,samja04
sarroa4,sarro04
schkea1,schke01
schkea2,schke01
schkeb1,schke01
schroa3,schro03
scqa31,Generic
sdnm,Generic
sidzaa1,sidza01
sidzac1,sidza01
sirjoa1,sirjo01
skoroa2,skoro02
smdlmf1,Generic
speana3,spean03
sqaprod,Generic
sqatest,Generic
sshd,Generic
stcdev,Generic
sterya1,stery01
steryb1,stery01
